-1931,1223	-1587,1508
-1932,4594	-1593,245
-1933,7133	-1598,434
-1935,0885	-1603,7109
-1936,5793	-1609,0638
-1938,1803	-1614,4807
-1939,8854	-1619,9498
-1941,689	-1625,4595
-1943,5854	-1630,9984
-1945,569	-1636,5555
-1947,6342	-1642,12
-1949,7758	-1647,6818
-1951,9883	-1653,2307
-1954,2671	-1658,7574
-1956,6073	-1664,2533
-1959,0044	-1669,7098
-1961,4545	-1675,1194
-1963,9535	-1680,4749
-1966,498	-1685,7698
-1969,085	-1690,9985
-1971,7114	-1696,1561
-1974,3749	-1701,238
-1977,0734	-1706,2408
-1979,8052	-1711,1615
-1982,5687	-1715,9979
-1985,3632	-1720,7488
-1988,1876	-1725,4132
-1991,0416	-1729,9913
-1993,9252	-1734,4839
-1997,3004	-1739,5793
-2000,7158	-1744,5652
-2004,1725	-1749,4456
-2007,6719	-1754,2261
-2011,2152	-1758,9127
-2014,8042	-1763,5131
-2018,4408	-1768,0348
-2022,1265	-1772,4869
-2025,863	-1776,8784
-2029,652	-1781,2194
-2033,4944	-1785,5199
-2037,3915	-1789,7903
-2041,3435	-1794,0414
-2045,3506	-1798,2838
-2049,4124	-1802,528
-2053,5273	-1806,7844
-2057,694	-1811,0634
-2061,9102	-1815,3745
-2066,172	-1819,7269
-2070,4758	-1824,1293
-2074,8164	-1828,5896
-2079,1882	-1833,1149
-2083,5847	-1837,7114
-2087,2612	-1841,5999
-2090,9448	-1845,544
-2094,6306	-1849,546
-2098,3125	-1853,6073
-2101,9849	-1857,729
-2105,6414	-1861,9114
-2109,2754	-1866,1544
-2112,8796	-1870,4574
-2116,4473	-1874,819
-2119,9702	-1879,2373
-2123,4412	-1883,7098
-2126,8516	-1888,2338
-2130,1938	-1892,8054
-2133,4592	-1897,4208
-2136,6394	-1902,0751
-2139,726	-1906,7633
-2142,7104	-1911,4797
-2145,584	-1916,2184
-2148,3386	-1920,9728
-2150,9658	-1925,7358
-2153,4573	-1930,5004
-2156,1606	-1936,0062
-2158,6594	-1941,4915
-2160,9424	-1946,9434
-2162,9985	-1952,3489
-2164,8171	-1957,6945
-2166,3887	-1962,9667
-2167,7046	-1968,1515
-2168,8977	-1974,0254
-2169,7268	-1979,7426
-2170,1829	-1985,2821
-2170,2583	-1990,6233
-2169,8635	-1996,5316
-2168,947	-2002,1182
-2167,5076	-2007,3549
-2165,191	-2012,9457
-2162,186	-2017,9968
-2158,5085	-2022,4768
-2154,1804	-2026,3586
-2149,2292	-2029,6207
-2143,688	-2032,247
-2137,8193	-2034,1676
-2132,5637	-2035,3052
-2127,0005	-2036,0215
-2121,155	-2036,3186
-2115,0527	-2036,201
-2108,72	-2035,6748
-2103,2861	-2034,9302
-2097,727	-2033,9133
-2092,0583	-2032,6309
-2086,296	-2031,0901
-2080,4553	-2029,2992
-2074,5522	-2027,2668
-2068,6013	-2025,0021
-2063,6172	-2022,9448
-2058,6184	-2020,7389
-2053,6128	-2018,3901
-2048,608	-2015,9049
-2043,6113	-2013,2892
-2038,6295	-2010,5496
-2033,6696	-2007,692
-2028,7374	-2004,723
-2023,839	-2001,6489
-2018,9797	-1998,4761
-2014,1648	-1995,2104
-2009,3986	-1991,8583
-2004,6855	-1988,4254
-2000,0293	-1984,918
-1995,4333	-1981,3413
-1990,9005	-1977,701
-1986,4336	-1974,0024
-1982,0345	-1970,2506
-1977,7054	-1966,4503
-1973,4474	-1962,6062
-1969,2618	-1958,7228
-1965,1494	-1954,8038
-1961,1105	-1950,8534
-1957,1454	-1946,875
-1953,2539	-1942,872
-1949,4359	-1938,8473
-1945,6907	-1934,8037
-1942,0176	-1930,7437
-1938,4156	-1926,6694
-1934,8839	-1922,583
-1931,4211	-1918,4861
-1927,4978	-1913,7329
-1923,6633	-1908,9695
-1919,9155	-1904,1974
-1916,2524	-1899,4176
-1912,672	-1894,6309
-1909,1724	-1889,8378
-1905,7516	-1885,0383
-1902,4081	-1880,2324
-1899,1405	-1875,4197
-1895,9478	-1870,5997
-1892,8287	-1865,7715
-1889,783	-1860,9343
-1886,8102	-1856,0872
-1883,9105	-1851,2289
-1881,0842	-1846,3583
-1878,3322	-1841,4741
-1875,6553	-1836,5752
-1873,0552	-1831,6602
-1870,5337	-1826,728
-1868,0928	-1821,7773
-1865,7349	-1816,8073
-1863,4629	-1811,8164
-1861,2795	-1806,8041
-1859,1882	-1801,7693
-1857,1924	-1796,7112
-1855,2955	-1791,6292
-1853,5015	-1786,5226
-1851,8141	-1781,391
-1850,2372	-1776,2341
-1848,7749	-1771,0516
-1847,431	-1765,8434
-1846,2095	-1760,6093
-1845,114	-1755,3495
-1844,1483	-1750,0641
-1843,3159	-1744,7533
-1842,62	-1739,4175
-1842,0636	-1734,057
-1841,6494	-1728,6722
-1841,38	-1723,2638
-1841,2572	-1717,8323
-1841,283	-1712,3782
-1841,4585	-1706,9022
-1841,7847	-1701,405
-1842,2621	-1695,8875
-1842,8905	-1690,35
-1843,6696	-1684,7936
-1844,5985	-1679,219
-1845,6758	-1673,6268
-1846,8997	-1668,0182
-1848,2678	-1662,3938
-1849,7775	-1656,7544
-1851,4253	-1651,1011
-1853,2078	-1645,4344
-1855,1207	-1639,7556
-1857,1599	-1634,0656
-1859,3203	-1628,365
-1861,5968	-1622,6553
-1863,9838	-1616,9373
-1866,4757	-1611,212
-1869,0663	-1605,4808
-1871,7494	-1599,7448
-1874,5184	-1594,0052
-1876,8866	-1589,2207
-1879,3062	-1584,4354
-1881,7728	-1579,6503
-1884,2827	-1574,866
-1886,8319	-1570,0834
-1889,4163	-1565,3033
-1892,032	-1560,527
-1894,6749	-1555,7551
-1897,3412	-1550,9888
-1900,0269	-1546,2288
-1902,7283	-1541,4764
-1905,4415	-1536,7324
-1908,1631	-1531,998
-1910,8893	-1527,2742
-1913,6168	-1522,562
-1916,3423	-1517,8623
-1919,0626	-1513,1763
-1921,7745	-1508,5049
-1924,4753	-1503,849
-1927,1622	-1499,2097
-1929,8325	-1494,5878
-1932,9003	-1489,26
-1935,9391	-1483,9579
-1938,9459	-1478,6826
-1941,9181	-1473,4352
-1944,853	-1468,2164
-1947,7485	-1463,0271
-1950,6029	-1457,8678
-1953,4146	-1452,7388
-1956,1825	-1447,6401
-1958,9058	-1442,5719
-1961,5841	-1437,5338
-1964,2173	-1432,5253
-1966,8055	-1427,5458
-1969,3492	-1422,5941
-1971,8494	-1417,6692
-1974,307	-1412,7695
-1976,7234	-1407,8936
-1979,1002	-1403,0392
-1981,4396	-1398,2042
-1983,7434	-1393,3865
-1986,3689	-1387,8284
-1988,9542	-1382,2853
-1991,5039	-1376,7527
-1994,0226	-1371,2258
-1996,5154	-1365,6993
-1998,9877	-1360,1681
-2001,4448	-1354,6265
-2003,8928	-1349,0692
-2006,3374	-1343,4908
-2008,7847	-1337,8859
-2011,2407	-1332,2493
-2013,7118	-1326,576
-2016,2039	-1320,8616
-2018,7231	-1315,1018
-2021,2759	-1309,2928
-2023,4327	-1304,4128
-2025,6202	-1299,4952
-2027,8417	-1294,5386
-2030,1006	-1289,5424
-2032,3998	-1284,5062
-2034,7423	-1279,4302
-2037,1312	-1274,3146
-2039,5691	-1269,1608
-2042,0585	-1263,9698
-2044,6018	-1258,7441
-2047,2013	-1253,486
-2049,8591	-1248,1982
-2052,5767	-1242,8849
-2055,356	-1237,5498
-2058,198	-1232,1976
-2061,104	-1226,8337
-2064,075	-1221,4637
-2067,1116	-1216,0941
-2070,2136	-1210,7314
-2073,3818	-1205,383
-2076,6155	-1200,0568
-2079,9143	-1194,7607
-2083,2776	-1189,5038
-2086,7039	-1184,2948
-2090,1921	-1179,1432
-2093,7407	-1174,0587
-2097,3474	-1169,0513
-2101,0103	-1164,1313
-2104,7266	-1159,3091
-2108,4934	-1154,5953
-2112,3076	-1150,0006
-2116,1663	-1145,5356
-2120,0654	-1141,2112
-2124,0012	-1137,038
-2127,9695	-1133,0264
-2131,966	-1129,187
-2135,9863	-1125,5299
-2140,6636	-1121,5374
-2145,3584	-1117,8171
-2150,0632	-1114,3833
-2154,77	-1111,2494
-2159,4702	-1108,4279
-2164,8904	-1105,5673
-2170,2773	-1103,1564
-2175,618	-1101,209
-2180,899	-1099,7369
-2186,9197	-1098,6388
-2192,8235	-1098,2003
-2198,592	-1098,4275
-2204,207	-1099,3219
-2209,6523	-1100,8802
-2214,9126	-1103,0947
-2219,9749	-1105,9531
-2224,8274	-1109,4387
-2229,4607	-1113,5309
-2233,1497	-1117,3867
-2236,6785	-1121,6306
-2240,0454	-1126,2448
-2243,2502	-1131,21
-2246,2932	-1136,5057
-2249,1768	-1142,1105
-2251,4597	-1147,0009
-2253,6362	-1152,0769
-2255,71	-1157,325
-2257,6838	-1162,7313
-2259,5623	-1168,2819
-2261,35	-1173,9628
-2263,0522	-1179,76
-2264,6746	-1185,6599
-2266,2231	-1191,6487
-2267,704	-1197,713
-2269,125	-1203,8398
-2270,4924	-1210,0166
-2271,8142	-1216,2308
-2273,098	-1222,4711
-2274,3516	-1228,7258
-2275,5833	-1234,9849
-2276,801	-1241,2379
-2278,0132	-1247,4757
-2279,2278	-1253,6897
-2280,4534	-1259,872
-2281,6975	-1266,0153
-2282,9685	-1272,1132
-2284,274	-1278,1599
-2285,621	-1284,1506
-2287,0176	-1290,081
-2288,4697	-1295,9476
-2289,9841	-1301,7477
-2291,5671	-1307,479
-2293,2239	-1313,1403
-2294,96	-1318,7305
-2296,7793	-1324,2498
-2298,6865	-1329,6982
-2300,6848	-1335,077
-2302,777	-1340,3875
-2304,9658	-1345,6316
-2307,2527	-1350,8115
-2309,6387	-1355,93
-2312,1243	-1360,9901
-2314,7095	-1365,9951
-2317,3933	-1370,9485
-2320,175	-1375,8539
-2323,0522	-1380,7155
-2326,023	-1385,5369
-2329,084	-1390,3224
-2332,2322	-1395,076
-2335,4634	-1399,8019
-2338,7734	-1404,504
-2342,1575	-1409,1865
-2345,6106	-1413,853
-2349,1274	-1418,5074
-2352,7021	-1423,1534
-2356,329	-1427,7944
-2360,0022	-1432,4336
-2363,7153	-1437,0741
-2367,4622	-1441,7189
-2371,2363	-1446,3704
-2375,0317	-1451,0312
-2378,842	-1455,7035
-2382,6611	-1460,3893
-2386,4834	-1465,0901
-2390,3025	-1469,8077
-2394,1135	-1474,5432
-2397,911	-1479,2977
-2401,6897	-1484,0721
-2405,4456	-1488,8671
-2409,1743	-1493,6829
-2412,8723	-1498,5198
-2416,5361	-1503,3779
-2420,1626	-1508,2572
-2423,75	-1513,1571
-2427,2961	-1518,0774
-2430,7996	-1523,0173
-2434,2598	-1527,9762
-2437,6763	-1532,9529
-2441,0493	-1537,9464
-2444,3796	-1542,9554
-2447,6687	-1547,9788
-2450,918	-1553,0146
-2454,1301	-1558,0614
-2457,3074	-1563,1174
-2460,4531	-1568,1804
-2463,5713	-1573,2484
-2466,6653	-1578,3191
-2469,7402	-1583,3899
-2472,8003	-1588,4583
-2475,8508	-1593,5212
-2478,8972	-1598,5759
-2481,9448	-1603,619
-2484,9993	-1608,6472
-2488,0671	-1613,6569
-2491,154	-1618,6443
-2494,266	-1623,6053
-2497,41	-1628,5359
-2500,5913	-1633,4315
-2503,8167	-1638,2877
-2507,092	-1643,0996
-2510,4233	-1647,8624
-2513,8167	-1652,5708
-2517,2776	-1657,2197
-2520,8115	-1661,8037
-2524,4238	-1666,3171
-2528,1191	-1670,7545
-2531,902	-1675,1101
-2535,777	-1679,3782
-2539,748	-1683,5531
-2543,818	-1687,629
-2547,9907	-1691,6005
-2552,268	-1695,4619
-2556,6528	-1699,2078
-2561,1462	-1702,833
-2565,7495	-1706,3325
-2570,4634	-1709,7017
-2575,2883	-1712,936
-2580,2234	-1716,0316
-2585,2683	-1718,9847
-2590,4211	-1721,7922
-2595,6804	-1724,4515
-2601,0432	-1726,9604
-2606,507	-1729,3174
-2612,0679	-1731,5216
-2617,7222	-1733,5726
-2623,465	-1735,4711
-2629,2915	-1737,218
-2635,1963	-1738,8154
-2641,1733	-1740,2659
-2647,2163	-1741,573
-2653,318	-1742,7408
-2659,4714	-1743,7745
-2665,6687	-1744,6799
-2671,902	-1745,4637
-2678,1628	-1746,1332
-2684,4421	-1746,6965
-2690,731	-1747,1627
-2697,02	-1747,5413
-2703,2996	-1747,8424
-2709,5598	-1748,077
-2715,7903	-1748,2566
-2721,981	-1748,3931
-2728,121	-1748,4987
-2734,2	-1748,5862
-2740,2073	-1748,6688
-2746,1318	-1748,7596
-2751,9626	-1748,8724
-2757,689	-1749,0204
-2763,2998	-1749,217
-2768,7844	-1749,476
-2774,1318	-1749,8103
-2780,1362	-1750,3082
-2785,9263	-1750,9441
-2791,4858	-1751,7361
-2796,799	-1752,702
-2802,62	-1754,0582
-2808,068	-1755,6923
-2813,1218	-1757,6244
-2818,4517	-1760,2557
-2823,1958	-1763,3312
-2827,328	-1766,8656
-2831,3152	-1771,5409
-2834,4185	-1776,8441
-2836,6128	-1782,7644
-2837,7332	-1788,1525
-2838,2021	-1793,9333
-2838,016	-1800,0818
-2837,3606	-1805,4647
-2836,2522	-1811,0618
-2834,6946	-1816,8508
-2832,693	-1822,8079
-2830,6914	-1827,8823
-2828,3916	-1833,0403
-2825,7996	-1838,2656
-2822,9224	-1843,5422
-2819,7676	-1848,8533
-2816,343	-1854,1823
-2813,2898	-1858,6248
-2810,0613	-1863,0585
-2806,6633	-1867,4738
-2803,102	-1871,8612
-2799,384	-1876,2118
-2795,516	-1880,5165
-2791,5051	-1884,7668
-2787,3584	-1888,9546
-2783,0833	-1893,0719
-2778,687	-1897,1112
-2774,1775	-1901,0658
-2769,5627	-1904,929
-2764,8503	-1908,6948
-2760,048	-1912,358
-2755,1643	-1915,914
-2750,2068	-1919,358
-2745,1833	-1922,687
-2740,1023	-1925,8977
-2734,9707	-1928,9879
-2729,7969	-1931,9558
-2724,5881	-1934,8004
-2719,3516	-1937,5214
-2714,0945	-1940,1187
-2708,824	-1942,5934
-2703,5464	-1944,9468
-2698,2683	-1947,1809
-2692,9956	-1949,2983
-2687,7341	-1951,3021
-2682,4893	-1953,1958
-2677,266	-1954,9836
-2672,0688	-1956,6699
-2666,902	-1958,2598
-2661,7695	-1959,7583
-2655,877	-1961,386
-2650,0388	-1962,9082
-2644,259	-1964,3344
-2638,5403	-1965,6743
-2632,8845	-1966,9382
-2627,293	-1968,1364
-2621,7656	-1969,2788
-2616,302	-1970,376
-2610,901	-1971,4379
-2605,5598	-1972,4742
-2600,2761	-1973,4945
-2594,228	-1974,6671
-2588,2449	-1975,8436
-2582,3186	-1977,0361
-2576,4402	-1978,256
-2570,5996	-1979,5127
-2564,7861	-1980,8151
-2558,988	-1982,1699
-2553,1936	-1983,583
-2547,3901	-1985,0583
-2541,5652	-1986,5985
-2535,706	-1988,2045
-2529,8	-1989,876
-2523,8347	-1991,611
-2517,798	-1993,4062
-2511,679	-1995,2573
-2506,5085	-1996,8384
-2501,2678	-1998,4502
-2495,9512	-2000,0885
-2490,5547	-2001,7483
-2485,0735	-2003,4246
-2479,505	-2005,1117
-2473,846	-2006,8041
-2468,095	-2008,4957
-2462,2505	-2010,1807
-2456,3123	-2011,8528
-2450,2812	-2013,5061
-2444,1587	-2015,1346
-2438,9873	-2016,4689
-2433,7559	-2017,7784
-2428,4668	-2019,0604
-2423,1226	-2020,3115
-2417,7266	-2021,529
-2412,2825	-2022,7103
-2406,7944	-2023,8528
-2401,267	-2024,9543
-2395,7053	-2026,0127
-2390,1143	-2027,0262
-2384,5002	-2027,9933
-2378,8694	-2028,9127
-2373,228	-2029,7834
-2367,583	-2030,6047
-2361,9421	-2031,3761
-2356,3127	-2032,0974
-2350,703	-2032,7686
-2345,1206	-2033,3901
-2339,5745	-2033,9626
-2334,0732	-2034,487
-2328,6255	-2034,9645
-2323,2405	-2035,3962
-2317,0994	-2035,8411
-2311,069	-2036,2299
-2305,1638	-2036,5657
-2299,3984	-2036,8523
-2293,787	-2037,0934
-2288,345	-2037,293
-2282,2754	-2037,4779
-2276,4731	-2037,6196
-2270,9595	-2037,7256
-2264,9648	-2037,8124
-2259,415	-2037,8715
-2253,5845	-2037,9193
-2247,6816	-2037,9667
-2242,0535	-2038,0394
-2235,731	-2038,2783
101,88543	-497,4319
98,327644	-492,96378
96,67255	-487,8329
95,59644	-481,95502
95,070496	-476,5089
94,56835	-470,6106
94,334564	-465,04654
94,04983	-459,203
93,901276	-453,38425
93,72631	-447,69412
93,612015	-441,5292
93,56983	-436,0405
93,572205	-430,48715
93,63433	-436,82883
93,702385	-442,82404
93,895096	-448,37848
94,055786	-454,24246
94,34346	-460,62915
94,61657	-466,6025
95,09089	-472,95038
95,67686	-479,03223
96,48654	-484,29868
97,798325	-489,6027
100,41915	-494,59262
104,34125	-498,82858
157,81343	-752,5722
152,09782	-752,8565
146,29817	-753,0557
139,90596	-753,1833
134,35806	-753,2179
128,78416	-753,1818
123,31479	-753,0783
117,23273	-752,88763
111,48262	-752,6418
106,06495	-752,3627
100,13196	-752,0164
94,41569	-751,64435
88,74355	-751,2176
82,96451	-750,6823
76,982	-749,972
70,770645	-749,02454
65,450134	-748,0234
60,0561	-746,82184
54,659332	-745,42975
49,334064	-743,8706
44,14662	-742,1749
38,378628	-740,07886
32,900246	-737,8624
27,709948	-735,51514
22,772474	-732,98517
18,032436	-730,18585
13,430359	-727,0152
8,916916	-723,38544
4,461992	-719,2567
0,056634106	-714,6663
-3,5717869	-710,5806
-7,1534333	-706,3912
-10,683216	-702,2631
-14,70745	-697,8101
-18,688015	-693,98883
-23,300722	-690,69025
-28,777195	-688,6871
-34,576202	-688,66113
-39,77056	-689,89655
-45,3498	-691,86206
-51,310158	-694,0727
-56,525715	-695,74927
-61,902912	-697,0182
-67,36537	-697,71136
-72,83265	-697,74774
-78,23189	-697,13605
-83,50836	-695,9635
-88,633026	-694,37366
-94,37625	-692,23553
-99,96236	-690,01697
-105,472	-687,90533
-110,999825	-685,9902
-116,629845	-684,25653
-122,41324	-682,6061
-128,35397	-680,89764
-134,40565	-678,9957
-139,47127	-677,1979
-144,49077	-675,19183
-149,40161	-673,0034
-154,88374	-670,3181
-160,1102	-667,5798
-165,08972	-664,8989
-169,88509	-662,34735
-175,3479	-659,5634
-180,91158	-656,861
-185,76053	-654,53455
-190,87514	-652,00775
-196,25815	-649,1832
-201,63495	-646,1427
-207,05359	-642,8348
-212,31259	-639,38367
-217,16502	-635,9852
-221,92235	-632,43915
-226,80406	-628,4617
-221,9784	-631,15784
-217,27199	-634,2527
-212,59158	-637,2384
-207,45503	-640,37445
-202,0776	-643,47876
-196,6504	-646,41327
-191,32422	-649,0973
-186,19896	-651,50977
-181,31995	-653,6827
-175,96985	-655,9908
-170,86052	-658,2061
-165,8656	-660,4514
-160,84477	-662,8032
-155,67578	-665,27295
-150,279	-667,8082
-144,63086	-670,3128
-138,76402	-672,6782
-132,75563	-674,819
-126,706535	-676,70074
-120,716675	-678,3534
-114,86201	-679,8652
-109,17784	-681,3587
-103,65207	-682,95447
-98,22944	-684,7315
-92,82563	-686,69495
-87,34795	-688,7606
-81,71796	-690,7611
-75,891	-692,4743
-69,86864	-693,6689
-63,70113	-694,1577
-57,47961	-693,84717
-51,319748	-692,77124
-45,340378	-691,102
-39,641674	-689,13324
-34,28749	-687,23944
-28,541246	-685,6612
-23,228052	-685,25214
-17,467215	-686,6863
-12,831434	-689,52386
-8,217961	-693,6686
-4,3294587	-697,8639
-0,37528238	-702,45593
3,6463919	-707,1771
7,7228074	-711,79
11,83627	-716,11414
15,974525	-720,04095
20,139349	-723,5344
25,02073	-727,07214
30,027163	-730,1698
35,238983	-732,957
40,733074	-735,5437
46,5572	-737,9911
51,662834	-739,9286
56,963844	-741,7501
62,39982	-743,4203
67,89076	-744,9029
73,34936	-746,1718
78,696	-747,2184
84,671555	-748,1685
90,39412	-748,88544
95,91098	-749,4367
101,34033	-749,89166
106,84767	-750,304
112,60655	-750,7014
118,75078	-751,0831
124,20296	-751,3738
129,92177	-751,62085
135,80505	-751,809
141,6861	-751,9306
147,3439	-751,98883
153,27493	-751,9969
158,79172	-751,9748
-559,7681	762,1817
-554,3346	762,3278
-548,74634	762,47876
-542,46155	762,6103
-536,87744	762,67615
-531,1283	762,6819
-525,33936	762,614
-519,6147	762,46576
-514,033	762,237
-508,64566	761,934
-502,68298	761,50653
-497,00626	761,0204
-491,5719	760,50354
-485,49054	759,9026
-479,50436	759,3311
-473,47812	758,8097
-467,2981	758,3424
-461,97464	757,98615
-456,47202	757,6458
-450,79428	757,3042
-444,96637	756,94336
-439,02917	756,5473
-433,03366	756,10455
-427,03378	755,6096
-421,07983	755,0641
-415,21243	754,4757
-409,4583	753,8577
-403,82776	753,2261
-398,31445	752,59717
-392,89725	751,9848
-387,54358	751,3978
-382,2143	750,8382
-376,8689	750,3
-371,47083	749,76953
-365,99194	749,2266
-360,41586	748,6468
-354,7398	748,0036
-348,9744	747,2723
-343,1422	746,4322
-337,2746	745,46936
-331,40775	744,3781
-325,5781	743,16113
-319,8181	741,82904
-314,15237	740,39856
-308,59503	738,8895
-303,1485	737,3224
-297,8037	735,7144
-292,5417	734,07745
-287,33643	732,41565
-282,1585	730,7248
-276,97925	728,9924
-271,7743	727,19946
-266,52704	725,3232
-261,2306	723,3397
-255,8889	721,2282
-250,51599	718,9739
-245,1343	716,57043
-239,77167	714,02185
-234,45782	711,34235
-229,2203	708,55524
-224,0809	705,6904
-219,05255	702,7809
-214,13745	699,8587
-209,32634	696,95087
-204,59927	694,0761
-199,92778	691,2421
-195,278	688,4445
-190,61478	685,6675
-185,90584	682,8856
-181,12589	680,0677
-176,25998	677,18066
-171,30576	674,1946
-166,2742	671,087
-161,189	667,8465
-156,0841	664,47485
-151,00023	660,98755
-145,98013	657,4121
-141,0636	653,785
-136,28236	650,1466
-131,65579	646,5359
-127,18755	642,98456
-122,8641	639,5121
-118,65484	636,12177
-113,86535	632,28064
-109,07998	628,47906
-104,20377	624,643
-100,006805	621,3584
-95,64522	617,94293
-91,09517	614,35834
-86,35366	610,5828
-81,441895	606,6167
-77,25179	603,18445
-73,01628	599,6686
-68,78741	596,1132
-64,62703	592,5751
-59,98884	588,59015
-55,651318	584,8352
-51,161644	580,93866
-46,89517	577,26575
-42,193653	573,5302
-45,961304	578,2769
-49,995834	582,461
-54,153965	586,6343
-58,03436	590,4407
-62,178074	594,4274
-66,48103	598,491
-70,847664	602,54156
-75,1955	606,5071
-79,45877	610,3361
-83,59071	613,9992
-88,17501	618,0215
-92,539406	621,8281
-96,7064	625,46234
-100,723595	628,983
-105,27152	633,0001
-109,81781	637,04126
-114,47016	641,1718
-118,49184	644,7051
-122,68178	648,31934
-127,055305	651,995
-131,60909	655,6995
-136,32278	659,3927
-141,16248	663,03265
-146,08536	666,58154
-151,04526	670,0107
-155,99814	673,30414
-160,90717	676,4603
-165,74669	679,4915
-170,50475	682,422
-175,1838	685,2839
-179,79993	688,11285
-184,38014	690,94293
-188,95886	693,8018
-193,57321	696,7074
-198,25853	699,66516
-203,04387	702,6679
-207,94865	705,6964
-212,9805	708,7223
-218,13446	711,7115
-223,39403	714,6285
-228,73343	717,44073
-234,1211	720,12244
-239,52386	722,657
-244,9113	725,0387
-250,25961	727,2726
-255,55476	729,37305
-260,79428	731,3611
-265,98755	733,26086
-271,15463	735,0964
-276,32352	736,8875
-281,52658	738,6477
-286,79614	740,3819
-292,16016	742,0861
-297,63818	743,7486
-303,23865	745,3513
-308,95712	746,873
-314,77655	748,2924
-320,66895	749,59143
-326,59857	750,75806
-332,5262	751,78815
-338,41403	752,6862
-344,23044	753,4654
-349,95422	754,1457
-355,57755	754,75165
-361,10742	755,3096
-366,56503	755,8442
-371,98358	756,3761
-377,40427	756,91925
-382,87112	757,48016
-388,4253	758,05725
-394,09937	758,64233
-399,91275	759,22205
-405,86826	759,78076
-411,9508	760,30316
-418,1285	760,7771
-424,35574	761,1956
-430,57834	761,5582
-436,74017	761,8714
-442,7906	762,14746
-448,69144	762,40295
-454,42316	762,6561
-459,98895	762,9238
-465,41644	763,2189
-470,75632	763,5473
-476,07782	763,9073
-481,4618	764,2881
-486,99112	764,6712
-492,74014	765,032
-498,76355	765,3425
-505,08646	765,57513
-510,5765	765,6919
-516,2367	765,7275
-522,01556	765,6761
-527,84106	765,5372
-533,62244	765,31586
-539,2534	765,02234
-544,617	764,67194
-550,33	764,2202
-556,043	763,6775
-561,90594	762,98175
628,9379	387,06433
635,15186	387,61853
641,41626	388,14502
647,13434	388,57315
653,10364	388,9528
659,1539	389,25635
665,143	389,46732
670,96484	389,58115
676,55255	389,60477
682,694	389,54178
688,50507	389,41727
694,05554	389,2726
699,4484	389,14636
704,8001	389,06754
710,2206	389,0511
715,79736	389,09656
721,58435	389,1891
727,5971	389,30365
733,81415	389,41074
740,1841	389,48267
745,5588	389,50107
750,9467	389,47574
756,3061	389,40796
762,42816	389,28702
768,4299	389,14072
774,2984	388,9956
780,0443	388,87903
785,69824	388,8137
791,305	388,81284
796,91534	388,87708
802,57794	388,9928
808,3313	389,13342
814,1982	389,26212
820,1826	389,33673
826,2696	389,3152
832,42804	389,1611
838,616	388,84827
844,7874	388,36374
850,8989	387,70862
856,9167	386,8966
862,821	385,95065
868,60846	384,89838
874,29236	383,76672
879,8997	382,57724
885,46643	381,34238
891,0316	380,06375
896,6311	378,7325
902,29175	377,3318
908,02747	375,84064
913,83704	374,23907
919,7044	372,5129
925,6016	370,6576
931,4932	368,68066
937,34216	366,60175
943,11554	364,45035
948,7903	362,2618
954,35706	360,072
959,822	357,9113
965,2064	355,79984
970,54376	353,74377
975,875	351,73428
981,24255	349,7488
986,68396	347,755
992,22577	345,7166
997,8794	343,6
1003,6384	341,3807
1009,47906	339,04846
1015,36237	336,60974
1020,26263	334,51212
1025,8887	332,0378
1031,4231	329,54843
1036,8286	327,0794
1042,0814	324,65765
1047,1738	322,2944
1052,1167	319,97995
1056,9379	317,68088
1062,4211	314,9644
1067,8755	312,07675
1073,3796	308,88806
1078,0502	305,9134
1082,8193	302,59464
1087,6864	298,9085
1092,6263	294,86783
1096,763	291,26752
1100,8727	287,51172
1104,9017	283,67383
1108,7876	279,844
1113,0153	275,5573
1116,8463	271,59174
1120,6403	267,63028
1125,0437	263,15112
1122,2343	268,41943
1118,3613	273,2731
1114,4524	277,92004
1110,8398	282,0244
1106,9988	286,1964
1103,0116	290,31628
1098,9509	294,2848
1094,8755	298,0278
1090,8289	301,4983
1086,2151	305,15018
1081,6884	308,4218
1077,2365	311,35934
1072,1326	314,43527
1067,0114	317,2848
1061,7928	320,02914
1056,406	322,76398
1050,8022	325,54663
1045,9524	327,9145
1040,9454	330,31625
1035,8033	332,72803
1030,5597	335,11874
1025,2559	337,45676
1019,93567	339,71567
1014,6404	341,87906
1009,40356	343,94296
1004,24756	345,91653
999,1813	347,82028
993,42206	349,97443
987,7464	352,12314
982,10834	354,3122
976,4533	356,5744
970,7284	358,92316
964,8912	361,35028
959,9228	363,41287
